Province/State,Country/Region,lat,long,pop,urbanpop,density,medianage,smokers,tests,testpop,health_exp_pc,hospibed,Year,Month,Code,Entity,Weekly deaths,Weekly cases,Date_String,New_Date,score,temperature,feels_like,humidity
,Tanzania,-6.369,34.8888,59734218,22101660,67,18,9348405.117,-999,-999.0,,0.7,2023,9,TZA,Tanzania,0,0,2023-09-01,2023-09-01,100,23.16,23.62,80.0
,Tanzania,-6.369,34.8888,59734218,22101660,67,18,9348405.117,-999,-999.0,,0.7,2020,9,TZA,Tanzania,0,0,2020-09-01,2020-09-01,100,22.62,23.05,81.0
,Tanzania,-6.369,34.8888,59734218,22101660,67,18,9348405.117,-999,-999.0,,0.7,2023,11,TZA,Tanzania,0,429,2023-11-01,2023-11-01,100,24.05,24.7,84.0
,Tanzania,-6.369,34.8888,59734218,22101660,67,18,9348405.117,-999,-999.0,,0.7,2024,2,TZA,Tanzania,0,0,2024-02-01,2024-02-01,100,27.02,30.08,83.0
,Tanzania,-6.369,34.8888,59734218,22101660,67,18,9348405.117,-999,-999.0,,0.7,2021,9,TZA,Tanzania,307,7747,2021-09-01,2021-09-01,100,23.46,23.87,77.0
,Tanzania,-6.369,34.8888,59734218,22101660,67,18,9348405.117,-999,-999.0,,0.7,2022,7,TZA,Tanzania,0,12401,2022-07-01,2022-07-01,100,24.82,25.16,69.0
,Tanzania,-6.369,34.8888,59734218,22101660,67,18,9348405.117,-999,-999.0,,0.7,2021,3,TZA,Tanzania,0,0,2021-03-01,2021-03-01,100,26.56,26.56,81.0
,Tanzania,-6.369,34.8888,59734218,22101660,67,18,9348405.117,-999,-999.0,,0.7,2024,9,TZA,Tanzania,0,49,2024-09-01,2024-09-01,100,22.55,23.05,84.0
,Tanzania,-6.369,34.8888,59734218,22101660,67,18,9348405.117,-999,-999.0,,0.7,2022,4,TZA,Tanzania,21,449,2022-04-01,2022-04-01,100,27.81,31.08,76.0
,Tanzania,-6.369,34.8888,59734218,22101660,67,18,9348405.117,-999,-999.0,,0.7,2024,3,TZA,Tanzania,0,0,2024-03-01,2024-03-01,100,28.23,32.68,80.0
,Tanzania,-6.369,34.8888,59734218,22101660,67,18,9348405.117,-999,-999.0,,0.7,2025,2,TZA,Tanzania,0,9,2025-02-01,2025-02-01,100,26.11,26.11,81.0
,Tanzania,-6.369,34.8888,59734218,22101660,67,18,9348405.117,-999,-999.0,,0.7,2021,8,TZA,Tanzania,4376,163596,2021-08-01,2021-08-01,100,24.08,24.5,75.0
,Tanzania,-6.369,34.8888,59734218,22101660,67,18,9348405.117,-999,-999.0,,0.7,2022,6,TZA,Tanzania,7,6335,2022-06-01,2022-06-01,100,25.74,26.51,82.0
,Tanzania,-6.369,34.8888,59734218,22101660,67,18,9348405.117,-999,-999.0,,0.7,2024,5,TZA,Tanzania,0,7,2024-05-01,2024-05-01,100,28.15,31.69,75.0
,Tanzania,-6.369,34.8888,59734218,22101660,67,18,9348405.117,-999,-999.0,,0.7,2020,1,TZA,Tanzania,0,0,2020-01-01,2020-01-01,100,25.27,26.07,85.0
,Tanzania,-6.369,34.8888,59734218,22101660,67,18,9348405.117,-999,-999.0,,0.7,2021,2,TZA,Tanzania,0,0,2021-02-01,2021-02-01,100,25.79,26.57,82.0
,Tanzania,-6.369,34.8888,59734218,22101660,67,18,9348405.117,-999,-999.0,,0.7,2024,6,TZA,Tanzania,0,28,2024-06-01,2024-06-01,100,26.28,26.28,72.0
,Tanzania,-6.369,34.8888,59734218,22101660,67,18,9348405.117,-999,-999.0,,0.7,2025,9,TZA,Tanzania,0,35,2025-09-01,2025-09-01,100,22.72,23.24,84.0
,Tanzania,-6.369,34.8888,59734218,22101660,67,18,9348405.117,-999,-999.0,,0.7,2024,1,TZA,Tanzania,0,0,2024-01-01,2024-01-01,100,26.13,26.13,78.0
,Tanzania,-6.369,34.8888,59734218,22101660,67,18,9348405.117,-999,-999.0,,0.7,2022,8,TZA,Tanzania,20,9804,2022-08-01,2022-08-01,100,23.55,23.94,76.0
,Tanzania,-6.369,34.8888,59734218,22101660,67,18,9348405.117,-999,-999.0,,0.7,2024,12,TZA,Tanzania,0,126,2024-12-01,2024-12-01,100,24.06,24.71,84.0
,Tanzania,-6.369,34.8888,59734218,22101660,67,18,9348405.117,-999,-999.0,,0.7,2023,12,TZA,Tanzania,0,323,2023-12-01,2023-12-01,100,24.82,25.55,84.0
,Tanzania,-6.369,34.8888,59734218,22101660,67,18,9348405.117,-999,-999.0,,0.7,2020,7,TZA,Tanzania,0,0,2020-07-01,2020-07-01,100,24.79,25.26,74.0
,Tanzania,-6.369,34.8888,59734218,22101660,67,18,9348405.117,-999,-999.0,,0.7,2020,8,TZA,Tanzania,0,0,2020-08-01,2020-08-01,100,23.7,24.03,73.0
,Tanzania,-6.369,34.8888,59734218,22101660,67,18,9348405.117,-999,-999.0,,0.7,2022,3,TZA,Tanzania,14,1347,2022-03-01,2022-03-01,100,27.12,30.75,87.0
,Tanzania,-6.369,34.8888,59734218,22101660,67,18,9348405.117,-999,-999.0,,0.7,2024,10,TZA,Tanzania,0,272,2024-10-01,2024-10-01,100,22.82,23.38,85.0
,Tanzania,-6.369,34.8888,59734218,22101660,67,18,9348405.117,-999,-999.0,,0.7,2022,1,TZA,Tanzania,320,26228,2022-01-01,2022-01-01,100,24.89,25.52,80.0
,Tanzania,-6.369,34.8888,59734218,22101660,67,18,9348405.117,-999,-999.0,,0.7,2025,8,TZA,Tanzania,0,80,2025-08-01,2025-08-01,100,22.81,23.18,78.0
,Tanzania,-6.369,34.8888,59734218,22101660,67,18,9348405.117,-999,-999.0,,0.7,2025,1,TZA,Tanzania,0,29,2025-01-01,2025-01-01,100,25.56,26.36,84.0
,Tanzania,-6.369,34.8888,59734218,22101660,67,18,9348405.117,-999,-999.0,,0.7,2023,6,TZA,Tanzania,0,0,2023-06-01,2023-06-01,100,25.58,26.31,81.0
,Tanzania,-6.369,34.8888,59734218,22101660,67,18,9348405.117,-999,-999.0,,0.7,2021,1,TZA,Tanzania,0,0,2021-01-01,2021-01-01,100,24.12,24.6,77.0
,Tanzania,-6.369,34.8888,59734218,22101660,67,18,9348405.117,-999,-999.0,,0.7,2023,5,TZA,Tanzania,0,150,2023-05-01,2023-05-01,100,27.27,30.24,79.0
,Tanzania,-6.369,34.8888,59734218,22101660,67,18,9348405.117,-999,-999.0,,0.7,2025,7,TZA,Tanzania,0,251,2025-07-01,2025-07-01,100,23.78,24.28,79.0
,Tanzania,-6.369,34.8888,59734218,22101660,67,18,9348405.117,-999,-999.0,,0.7,2021,11,TZA,Tanzania,35,701,2021-11-01,2021-11-01,100,23.99,24.66,85.0
,Tanzania,-6.369,34.8888,59734218,22101660,67,18,9348405.117,-999,-999.0,,0.7,2020,4,TZA,Tanzania,76,2168,2020-04-01,2020-04-01,100,27.88,31.8,80.0
,Tanzania,-6.369,34.8888,59734218,22101660,67,18,9348405.117,-999,-999.0,,0.7,2025,4,TZA,Tanzania,0,217,2025-04-01,2025-04-01,100,27.29,30.62,82.0
,Tanzania,-6.369,34.8888,59734218,22101660,67,18,9348405.117,-999,-999.0,,0.7,2022,12,TZA,Tanzania,0,3943,2022-12-01,2022-12-01,100,24.31,24.91,81.0
,Tanzania,-6.369,34.8888,59734218,22101660,67,18,9348405.117,-999,-999.0,,0.7,2023,1,TZA,Tanzania,7,1954,2023-01-01,2023-01-01,100,25.32,26.07,83.0
,Tanzania,-6.369,34.8888,59734218,22101660,67,18,9348405.117,-999,-999.0,,0.7,2021,6,TZA,Tanzania,0,200,2021-06-01,2021-06-01,100,26.29,26.29,66.0
,Tanzania,-6.369,34.8888,59734218,22101660,67,18,9348405.117,-999,-999.0,,0.7,2023,7,TZA,Tanzania,0,0,2023-07-01,2023-07-01,100,24.57,24.99,73.0
,Tanzania,-6.369,34.8888,59734218,22101660,67,18,9348405.117,-999,-999.0,,0.7,2020,6,TZA,Tanzania,0,0,2020-06-01,2020-06-01,100,26.27,26.27,87.0
,Tanzania,-6.369,34.8888,59734218,22101660,67,18,9348405.117,-999,-999.0,,0.7,2021,12,TZA,Tanzania,49,21279,2021-12-01,2021-12-01,100,24.49,24.93,74.0
,Tanzania,-6.369,34.8888,59734218,22101660,67,18,9348405.117,-999,-999.0,,0.7,2023,2,TZA,Tanzania,0,1397,2023-02-01,2023-02-01,100,26.55,26.55,81.0
,Tanzania,-6.369,34.8888,59734218,22101660,67,18,9348405.117,-999,-999.0,,0.7,2020,2,TZA,Tanzania,0,0,2020-02-01,2020-02-01,100,26.73,29.31,82.0
,Tanzania,-6.369,34.8888,59734218,22101660,67,18,9348405.117,-999,-999.0,,0.7,2020,12,TZA,Tanzania,0,0,2020-12-01,2020-12-01,100,24.07,24.7,83.0
,Tanzania,-6.369,34.8888,59734218,22101660,67,18,9348405.117,-999,-999.0,,0.7,2024,7,TZA,Tanzania,0,3,2024-07-01,2024-07-01,100,24.64,25.2,78.0
,Tanzania,-6.369,34.8888,59734218,22101660,67,18,9348405.117,-999,-999.0,,0.7,2021,5,TZA,Tanzania,0,0,2021-05-01,2021-05-01,100,26.92,28.96,73.0
,Tanzania,-6.369,34.8888,59734218,22101660,67,18,9348405.117,-999,-999.0,,0.7,2024,11,TZA,Tanzania,0,424,2024-11-01,2024-11-01,100,23.11,23.49,77.0
,Tanzania,-6.369,34.8888,59734218,22101660,67,18,9348405.117,-999,-999.0,,0.7,2023,3,TZA,Tanzania,0,860,2023-03-01,2023-03-01,100,26.35,26.35,82.0
,Tanzania,-6.369,34.8888,59734218,22101660,67,18,9348405.117,-999,-999.0,,0.7,2022,2,TZA,Tanzania,107,3970,2022-02-01,2022-02-01,100,25.97,25.97,83.0
,Tanzania,-6.369,34.8888,59734218,22101660,67,18,9348405.117,-999,-999.0,,0.7,2020,11,TZA,Tanzania,0,0,2020-11-01,2020-11-01,100,23.62,24.2,83.0
,Tanzania,-6.369,34.8888,59734218,22101660,67,18,9348405.117,-999,-999.0,,0.7,2024,8,TZA,Tanzania,0,89,2024-08-01,2024-08-01,100,22.62,22.95,77.0
,Tanzania,-6.369,34.8888,59734218,22101660,67,18,9348405.117,-999,-999.0,,0.7,2023,8,TZA,Tanzania,0,0,2023-08-01,2023-08-01,100,23.37,23.8,78.0
,Tanzania,-6.369,34.8888,59734218,22101660,67,18,9348405.117,-999,-999.0,,0.7,2022,11,TZA,Tanzania,0,10564,2022-11-01,2022-11-01,100,23.66,24.22,82.0
,Tanzania,-6.369,34.8888,59734218,22101660,67,18,9348405.117,-999,-999.0,,0.7,2025,5,TZA,Tanzania,0,388,2025-05-01,2025-05-01,100,26.8,28.52,70.0
,Tanzania,-6.369,34.8888,59734218,22101660,67,18,9348405.117,-999,-999.0,,0.7,2023,4,TZA,Tanzania,0,683,2023-04-01,2023-04-01,100,27.37,30.58,80.0
,Tanzania,-6.369,34.8888,59734218,22101660,67,18,9348405.117,-999,-999.0,,0.7,2020,10,TZA,Tanzania,0,0,2020-10-01,2020-10-01,100,22.22,22.59,80.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2025,9,THA,Thailand,63,85927,2025-09-01,2025-09-01,100,26.98,29.16,74.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2022,4,THA,Thailand,22859,4596384,2022-04-01,2022-04-01,100,21.43,19.99,14.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2022,7,THA,Thailand,4797,476341,2022-07-01,2022-07-01,100,30.43,32.06,52.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2020,2,THA,Thailand,0,192,2020-02-01,2020-02-01,100,16.08,14.42,26.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2020,1,THA,Thailand,0,87,2020-01-01,2020-01-01,100,14.66,13.33,44.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2022,1,THA,Thailand,3449,1404388,2022-01-01,2022-01-01,100,15.26,13.68,32.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2021,2,THA,Thailand,49,66423,2021-02-01,2021-02-01,100,17.12,15.67,30.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2023,2,THA,Thailand,382,8161,2023-02-01,2023-02-01,100,21.35,20.19,25.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2025,2,THA,Thailand,21,38843,2025-02-01,2025-02-01,100,16.8,15.19,25.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2023,5,THA,Thailand,932,70714,2023-05-01,2023-05-01,100,27.19,26.23,21.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2022,5,THA,Thailand,12538,1603526,2022-05-01,2022-05-01,100,28.81,27.26,17.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2021,6,THA,Thailand,6693,694102,2021-06-01,2021-06-01,100,31.9,29.94,21.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2020,7,THA,Thailand,0,936,2020-07-01,2020-07-01,100,28.87,30.39,57.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2023,3,THA,Thailand,195,4791,2023-03-01,2023-03-01,100,22.12,20.88,19.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2024,4,THA,Thailand,116,28717,2024-04-01,2024-04-01,100,27.88,26.6,17.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2021,4,THA,Thailand,496,215231,2021-04-01,2021-04-01,100,17.89,16.36,24.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2025,8,THA,Thailand,21,83725,2025-08-01,2025-08-01,100,30.15,32.72,58.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2025,7,THA,Thailand,310,380224,2025-07-01,2025-07-01,100,28.48,30.32,61.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2024,3,THA,Thailand,105,16216,2024-03-01,2024-03-01,100,25.96,25.96,16.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2022,6,THA,Thailand,4663,544608,2022-06-01,2022-06-01,100,28.2,26.88,20.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2021,1,THA,Thailand,109,69407,2021-01-01,2021-01-01,100,16.94,15.58,34.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2025,5,THA,Thailand,356,1699878,2025-05-01,2025-05-01,100,30.92,28.92,17.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2021,7,THA,Thailand,17661,2099355,2021-07-01,2021-07-01,100,30.0,28.75,30.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2022,3,THA,Thailand,14504,5127205,2022-03-01,2022-03-01,100,19.19,17.63,18.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2021,10,THA,Thailand,18384,2198578,2021-10-01,2021-10-01,100,27.08,26.19,22.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2020,10,THA,Thailand,0,1554,2020-10-01,2020-10-01,100,27.76,29.63,65.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2023,10,THA,Thailand,91,5086,2023-10-01,2023-10-01,100,28.64,30.3,59.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2020,12,THA,Thailand,3,16678,2020-12-01,2020-12-01,100,19.55,18.21,25.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2022,11,THA,Thailand,1559,103948,2022-11-01,2022-11-01,100,23.68,22.97,33.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2025,3,THA,Thailand,0,0,2025-03-01,2025-03-01,100,22.06,20.97,25.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2025,6,THA,Thailand,986,1978628,2025-06-01,2025-06-01,100,30.34,28.69,24.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2023,8,THA,Thailand,260,9925,2023-08-01,2023-08-01,100,29.8,33.25,64.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2022,12,THA,Thailand,3121,113887,2022-12-01,2022-12-01,100,14.66,13.3,43.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2021,11,THA,Thailand,11634,1504977,2021-11-01,2021-11-01,100,26.42,26.42,31.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2020,9,THA,Thailand,7,895,2020-09-01,2020-09-01,100,27.12,29.24,72.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2023,11,THA,Thailand,39,10365,2023-11-01,2023-11-01,100,25.73,25.12,29.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2023,7,THA,Thailand,651,23720,2023-07-01,2023-07-01,100,30.31,31.03,47.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2022,9,THA,Thailand,3603,232741,2022-09-01,2022-09-01,100,26.78,29.1,78.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2021,9,THA,Thailand,38645,2907614,2021-09-01,2021-09-01,100,32.48,30.73,24.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2022,8,THA,Thailand,6515,434123,2022-08-01,2022-08-01,100,29.83,31.96,57.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2021,8,THA,Thailand,45032,4272385,2021-08-01,2021-08-01,100,27.83,30.22,69.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2025,4,THA,Thailand,0,0,2025-04-01,2025-04-01,100,27.2,26.12,16.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2020,8,THA,Thailand,0,776,2020-08-01,2020-08-01,100,28.07,30.53,68.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2023,9,THA,Thailand,105,6585,2023-09-01,2023-09-01,100,31.29,33.76,53.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2021,12,THA,Thailand,6724,805158,2021-12-01,2021-12-01,100,23.44,22.6,29.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2024,2,THA,Thailand,153,16400,2024-02-01,2024-02-01,100,17.23,15.69,26.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2023,6,THA,Thailand,1715,73175,2023-06-01,2023-06-01,100,30.87,31.04,42.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2024,1,THA,Thailand,209,20124,2024-01-01,2024-01-01,100,15.09,13.8,44.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2021,3,THA,Thailand,72,20668,2021-03-01,2021-03-01,100,21.94,20.71,20.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2021,5,THA,Thailand,5461,607305,2021-05-01,2021-05-01,100,23.96,22.75,13.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2020,11,THA,Thailand,427,1390,2020-11-01,2020-11-01,100,23.32,22.6,34.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2023,12,THA,Thailand,162,17033,2023-12-01,2023-12-01,100,22.93,21.98,27.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2022,2,THA,Thailand,4839,2830465,2022-02-01,2022-02-01,100,13.66,11.84,29.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2023,1,THA,Thailand,1735,32705,2023-01-01,2023-01-01,100,14.85,13.33,36.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2022,10,THA,Thailand,1403,81578,2022-10-01,2022-10-01,100,28.22,30.28,64.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2023,4,THA,Thailand,104,16628,2023-04-01,2023-04-01,100,24.89,23.83,15.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2020,5,THA,Thailand,33,987,2020-05-01,2020-05-01,100,30.2,28.44,21.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2024,10,THA,Thailand,53,11361,2024-10-01,2024-10-01,100,28.99,27.81,29.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2024,8,THA,Thailand,47,14829,2024-08-01,2024-08-01,100,26.88,29.48,80.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2024,6,THA,Thailand,242,71815,2024-06-01,2024-06-01,100,31.99,31.92,38.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2020,4,THA,Thailand,321,11530,2020-04-01,2020-04-01,100,30.38,28.49,18.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2024,11,THA,Thailand,20,15937,2024-11-01,2024-11-01,100,20.25,19.17,32.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2024,9,THA,Thailand,43,10253,2024-09-01,2024-09-01,100,24.3,25.21,93.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2024,12,THA,Thailand,30,18314,2024-12-01,2024-12-01,100,15.5,14.15,40.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2020,3,THA,Thailand,45,8653,2020-03-01,2020-03-01,100,23.67,22.72,24.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2020,6,THA,Thailand,7,701,2020-06-01,2020-06-01,100,31.42,29.55,22.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2024,7,THA,Thailand,223,45056,2024-07-01,2024-07-01,100,31.09,31.18,41.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2025,1,THA,Thailand,0,0,2025-01-01,2025-01-01,100,18.23,16.87,29.0
,Thailand,15.0,101.0,69799978,35597988,137,40,15251295.19,7084,9853.187182,217.0,2.1,2024,5,THA,Thailand,342,56501,2024-05-01,2024-05-01,100,30.38,28.43,14.0
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2020,7,BHS,Bahamas,0,1843,2020-07-01,2020-07-01,100,24.1,23.53,37.0
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2023,12,BHS,Bahamas,0,215,2023-12-01,2023-12-01,100,10.94,9.45,52.0
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2025,2,BHS,Bahamas,0,0,2025-02-01,2025-02-01,100,10.02,8.62,59.0
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2021,3,BHS,Bahamas,62,3785,2021-03-01,2021-03-01,100,10.26,8.91,60.0
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2020,11,BHS,Bahamas,193,6807,2020-11-01,2020-11-01,100,17.11,16.34,56.0
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2020,8,BHS,Bahamas,224,10940,2020-08-01,2020-08-01,100,29.56,28.17,27.0
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2024,11,BHS,Bahamas,0,0,2024-11-01,2024-11-01,100,15.2,14.5,66.0
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2022,5,BHS,Bahamas,147,7254,2022-05-01,2022-05-01,100,24.79,23.87,21.0
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2023,4,BHS,Bahamas,77,4151,2023-04-01,2023-04-01,100,10.97,9.27,44.0
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2022,4,BHS,Bahamas,7,1722,2022-04-01,2022-04-01,100,19.28,17.63,14.0
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2025,4,BHS,Bahamas,0,0,2025-04-01,2025-04-01,100,19.27,17.98,28.0
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2023,7,BHS,Bahamas,0,0,2023-07-01,2023-07-01,100,,,
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2022,7,BHS,Bahamas,38,5553,2022-07-01,2022-07-01,100,,,
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2020,2,BHS,Bahamas,0,0,2020-02-01,2020-02-01,100,,,
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2020,4,BHS,Bahamas,75,476,2020-04-01,2020-04-01,100,,,
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2020,6,BHS,Bahamas,0,26,2020-06-01,2020-06-01,100,,,
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2023,10,BHS,Bahamas,7,108,2023-10-01,2023-10-01,100,,,
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2023,8,BHS,Bahamas,0,0,2023-08-01,2023-08-01,100,,,
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2020,9,BHS,Bahamas,347,12642,2020-09-01,2020-09-01,100,,,
,The Bahamas,25.0343,-77.3963,393244,338189,39,32,-999.0,-999,-999.0,,2.9,2021,9,BHS,Bahamas,1141,19718,2021-09-01,2021-09-01,100,,,
